request_id,user_id,request_date,request_type,requested_amount,desired_completion_date,allows_partial_payment,request_text,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_194,user_194,2025-08-04,housing,132800.0,2025-10-23,False,"The move requires a INR 132,800 deposit. I need to complete it by 23 October 2025. Can I cover this deposit without putting rent and regular bills at risk?",39279.33,affordable_later,wait,2025-10-23:132800,2025-10-23,none,"Pay INR 132,800 in full on 23 October 2025. Paying earlier would take the balance below the INR 113,600 minimum."
request_195,user_195,2026-01-06,purchase,1170.4,2026-03-11,True,"How much of the laptop price can I safely cover today? I need to decide by 11 March 2026. The laptop costs EUR 1,170.40.",1035.8,affordable_with_plan,installments,2026-01-09:405.74|2026-02-08:405.74|2026-03-10:405.74,2026-01-15,none,"Use 3 installments of EUR 405.74, starting 9 January 2026. This leaves at least EUR 700 available."
request_196,user_196,2024-06-03,purchase,762.3,2024-07-05,False,I've found a laptop for EUR 762.30. Would paying for the laptop today leave enough for my regular expenses?,762.3,affordable_now,full_payment,2024-06-03:762.30,2024-06-03,none,Pay EUR 762.30 today. This leaves at least EUR 500 available over the next 90 days.
request_197,user_197,2025-11-05,family_transfer,50939000.0,2026-01-21,True,"Can I make the full transfer without falling short on my own bills? The transfer I have in mind is IDR 50,939,000.",50939000.0,affordable_with_plan,full_payment,2025-11-05:50939000,2025-11-05,stop:event_18125,"Stop the audio streaming plan, then pay IDR 50,939,000 today. This leaves at least IDR 26,245,900 available."
request_198,user_198,2026-07-07,education,185800.0,2026-09-21,True,"I need INR 185,800 for the course fee. I need to complete it by 21 September 2026. Should I pay for the course now, use installments, or wait?",185800.0,affordable_now,full_payment,2026-07-07:185800,2026-07-07,none,"Pay INR 185,800 today. This leaves at least INR 124,300 available over the next 90 days."
request_199,user_199,2024-09-04,housing,23674000.0,2024-11-10,False,"Can I cover this deposit without putting rent and regular bills at risk? I need to decide by 10 November 2024. The deposit on the place comes to IDR 23,674,000.",23674000.0,affordable_with_plan,installments,2024-09-07:8206986.67|2024-10-08:8206986.67|2024-11-08:8206986.67,2024-09-04,none,"Use 3 installments of IDR 8,206,986.67, starting 7 September 2024. This leaves at least IDR 25,359,500 available."
request_200,user_200,2025-02-06,purchase,21717000.0,2025-04-10,False,"The laptop comes to IDR 21,717,000. How much of the laptop price can I safely cover today?",21717000.0,affordable_now,full_payment,2025-02-06:21717000,2025-02-06,none,"Pay IDR 21,717,000 today. This leaves at least IDR 20,114,600 available over the next 90 days."
request_201,user_201,2026-04-03,debt_repayment,23997000.0,2026-05-16,True,"Is the full extra repayment safe, or should I pay a smaller amount? The extra repayment I'm considering is IDR 23,997,000.",23997000.0,affordable_now,full_payment,2026-04-03:23997000,2026-04-03,none,"Pay IDR 23,997,000 today. This leaves at least IDR 17,304,500 available over the next 90 days."
request_202,user_202,2024-12-05,family_transfer,123900.0,2025-01-14,False,"I want to send INR 123,900 to my family. I need to complete it by 14 January 2025. Can I make the full transfer without falling short on my own bills?",123900.0,affordable_now,full_payment,2024-12-05:123900,2024-12-05,none,"Pay INR 123,900 today. This leaves at least INR 147,800 available over the next 90 days."
request_203,user_203,2025-05-07,emergency_expense,1442.1,2025-07-08,False,"Can I cover the full repair now and still manage my essential expenses? I need to decide by 8 July 2025. I need to cover an urgent repair of EUR 1,442.10.",1442.1,affordable_with_plan,installments,2025-05-10:499.93|2025-06-07:499.93|2025-07-05:499.93,2025-05-07,none,"Use 3 installments of EUR 499.93, starting 10 May 2025. This leaves at least EUR 1,400 available."
request_204,user_204,2026-01-04,housing,588.74,2026-01-31,True,I need to pay a EUR 588.74 rental deposit. Can I cover this deposit without putting rent and regular bills at risk?,588.74,affordable_now,full_payment,2026-01-04:588.74,2026-01-04,none,"Pay EUR 588.74 today. This leaves at least EUR 1,300 available over the next 90 days."
request_205,user_205,2024-03-06,debt_repayment,10621000.0,2024-05-19,True,"Can I clear this additional amount without putting upcoming bills at risk? The additional loan payment would be IDR 10,621,000.",10621000.0,affordable_now,full_payment,2024-03-06:10621000,2024-03-06,none,"Pay IDR 10,621,000 today. This leaves at least IDR 13,994,300 available over the next 90 days."
request_206,user_206,2025-08-03,family_transfer,1404.7,2025-09-29,True,"I need to make a family transfer of EUR 1,404.70. I need to complete it by 29 September 2025. Should I send the full amount, send part of it, or wait?",1404.7,affordable_with_plan,installments,2025-08-03:486.96|2025-08-31:486.96|2025-09-28:486.96,2025-08-03,none,"Use 3 installments of EUR 486.96, starting 3 August 2025. This leaves at least EUR 900 available."
request_207,user_207,2026-07-05,family_transfer,11830.0,2026-07-24,True,"Can I make the full transfer without falling short on my own bills? I need to decide by 24 July 2026. The amount I want to send is ZAR 11,830.",4205.61,affordable_later,wait,2026-07-15:11830,2026-07-15,none,"Pay ZAR 11,830 in full on 15 July 2026. Paying earlier would take the balance below the ZAR 13,600 minimum."
request_208,user_208,2024-06-07,travel,4413000.0,2024-07-13,True,"The total trip cost is IDR 4,413,000. Can I book the family trip now and still cover my usual expenses?",3769831.06,affordable_later,wait,2024-06-15:4413000,2024-06-15,none,"Pay IDR 4,413,000 in full on 15 June 2024. Paying earlier would take the balance below the IDR 10,470,700 minimum."
request_209,user_209,2025-11-04,travel,56914.0,2025-11-25,False,"How much can I safely put toward the booking today? I can book the family trip for ZAR 56,914.",1808.74,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 56,914 request. Although ZAR 1,808.74 is available today, the full amount cannot be completed safely within 90 days."
request_210,user_210,2026-04-06,emergency_expense,1360.02,2026-06-23,True,"I need to cover an urgent repair of USD 1,360.02. I need to complete it by 23 June 2026. Should I pay for the repair in full, split the payment, or wait?",965.41,affordable_with_plan,partial_payment,2026-04-06:965.41|2026-04-15:394.61,2026-04-15,none,"Pay USD 965.41 today and the remaining USD 394.61 on 15 April 2026. This completes the full request and keeps the USD 2,000 minimum protected."
request_211,user_211,2024-09-03,other,1788.6,2024-11-15,True,"How much can I safely pay toward the membership now? I need to decide by 15 November 2024. I've been offered the annual membership for EUR 1,788.60.",288.07,affordable_later,wait,2024-11-15:1788.60,2024-11-15,none,"Pay EUR 1,788.60 in full on 15 November 2024. Paying earlier would take the balance below the EUR 1,500 minimum."
request_212,user_212,2025-02-05,other,71934000.0,2025-02-28,True,"The annual membership costs IDR 71,934,000. Would committing to the membership leave enough for my upcoming bills?",7022692.23,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 71,934,000 request. Although IDR 7,022,692.23 is available today, the full amount cannot be completed safely within 90 days."
request_213,user_213,2026-01-07,family_transfer,3362.4,2026-03-22,False,"Can I complete this family transfer and still keep my minimum balance? I need to make a family transfer of USD 3,362.40.",2756.38,affordable_with_plan,installments,2026-01-21:1165.63|2026-02-20:1165.63|2026-03-22:1165.63,2026-01-07,none,"Use 3 installments of USD 1,165.63, starting 21 January 2026. This leaves at least USD 2,100 available."
request_214,user_214,2024-12-04,other,69750.0,2025-01-28,True,"The annual plan comes to INR 69,750. I need to complete it by 28 January 2025. Is the full membership fee affordable today, or should I wait?",56132.67,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 69,750 request. Although INR 56,132.67 is available today, the full amount cannot be completed safely within 90 days."
request_215,user_215,2025-05-06,investment,29986.0,2025-07-10,True,"How much can I invest now without affecting essential payments? I need to decide by 10 July 2025. The investment I'm considering is ZAR 29,986.",29986.0,affordable_with_plan,installments,2025-05-09:10395.15|2025-06-06:10395.15|2025-07-04:10395.15,2025-05-06,none,"Use 3 installments of ZAR 10,395.15, starting 9 May 2025. This leaves at least ZAR 15,700 available."
request_216,user_216,2026-07-03,travel,3332.4,2026-09-15,False,"I can book the family trip for USD 3,332.40. Does paying for the trip now leave enough for the rest of the month?",472.13,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 3,332.40 request. Although USD 472.13 is available today, the full amount cannot be completed safely within 90 days."
request_217,user_217,2024-03-05,travel,37180.0,2024-05-21,True,"Can I afford the full trip without putting upcoming bills at risk? I've found a travel option for ZAR 37,180.",21082.36,affordable_with_plan,installments,2024-03-19:12889.07|2024-04-19:12889.07|2024-05-20:12889.07,2024-05-15,none,"Use 3 installments of ZAR 12,889.07, starting 19 March 2024. This leaves at least ZAR 26,800 available."
request_218,user_218,2025-08-07,purchase,61142000.0,2025-10-06,False,"The laptop I'm looking at is IDR 61,142,000. I need to complete it by 6 October 2025. Is the laptop affordable right now, or should I wait?",24552135.34,affordable_with_plan,installments,2025-08-07:21195893.33|2025-09-04:21195893.33|2025-10-02:21195893.33,2025-09-15,none,"Use 3 installments of IDR 21,195,893.33, starting 7 August 2025. This leaves at least IDR 34,477,200 available."
request_219,user_219,2026-04-04,education,1673.1,2026-06-13,True,"Would paying the course fee now leave enough for my regular commitments? I need to decide by 13 June 2026. I need EUR 1,673.10 for the course fee.",784.4,affordable_with_plan,installments,2026-04-07:580.01|2026-05-07:580.01|2026-06-06:580.01,2026-05-15,none,"Use 3 installments of EUR 580.01, starting 7 April 2026. This leaves at least EUR 1,100 available."
request_220,user_220,2024-06-06,investment,3118.5,2024-07-03,True,"I'm considering setting aside EUR 3,118.50 for an investment. How much can I invest now without affecting essential payments?",50.71,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 3,118.50 request. Although EUR 50.71 is available today, the full amount cannot be completed safely within 90 days."
request_221,user_221,2025-11-03,housing,109800.0,2026-01-14,False,"Can I pay the rental deposit by the requested date? I need INR 109,800 for the rental deposit.",109800.0,affordable_now,full_payment,2025-11-03:109800,2025-11-03,none,"Pay INR 109,800 today. This leaves at least INR 81,500 available over the next 90 days."
request_222,user_222,2026-01-05,education,34078.0,2026-03-10,False,"The professional course costs ZAR 34,078. I need to complete it by 10 March 2026. Can I pay for the course before enrolment closes?",34078.0,affordable_now,full_payment,2026-01-05:34078,2026-01-05,none,"Pay ZAR 34,078 today. This leaves at least ZAR 27,300 available over the next 90 days."
request_223,user_223,2024-09-07,purchase,898.7,2024-10-20,True,"Is the laptop affordable right now, or should I wait? I need to decide by 20 October 2024. The laptop costs EUR 898.70.",898.7,affordable_now,full_payment,2024-09-07:898.70,2024-09-07,none,Pay EUR 898.70 today. This leaves at least EUR 800 available over the next 90 days.
request_224,user_224,2025-02-04,travel,10327000.0,2025-03-16,True,"I've found a travel option for IDR 10,327,000. How much can I safely put toward the booking today?",9894269.18,affordable_with_plan,partial_payment,2025-02-04:9894269.18|2025-02-15:432730.82,2025-02-15,none,"Pay IDR 9,894,269.18 today and the remaining IDR 432,730.82 on 15 February 2025. This completes the full request and keeps the IDR 22,187,600 minimum protected."
request_225,user_225,2026-07-06,emergency_expense,22059000.0,2026-09-21,True,"Should I pay for the repair in full, split the payment, or wait? The repair I need is priced at IDR 22,059,000.",10696987.71,affordable_with_plan,installments,2026-07-20:7647120.00|2026-08-19:7647120.00|2026-09-18:7647120.00,2026-09-15,none,"Use 3 installments of IDR 7,647,120, starting 20 July 2026. This leaves at least IDR 17,670,700 available."
request_226,user_226,2024-12-03,other,157000.0,2025-01-15,False,"The annual membership costs INR 157,000. I need to complete it by 15 January 2025. How much can I safely pay toward the membership now?",157000.0,affordable_now,full_payment,2024-12-03:157000,2024-12-03,none,"Pay INR 157,000 today. This leaves at least INR 209,400 available over the next 90 days."
request_227,user_227,2025-05-05,debt_repayment,259700.0,2025-06-20,False,"Can I make the extra loan payment now without affecting essential expenses? I need to decide by 20 June 2025. I'm considering paying an extra INR 259,700 off the loan.",7699.12,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 259,700 request. Although INR 7,699.12 is available today, the full amount cannot be completed safely within 90 days."
request_228,user_228,2026-04-07,investment,63327000.0,2026-04-30,True,"I'm thinking of investing IDR 63,327,000. What portion can I invest today without going below my minimum balance?",1327679.29,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 63,327,000 request. Although IDR 1,327,679.29 is available today, the full amount cannot be completed safely within 90 days."
request_229,user_229,2024-03-04,travel,1526.8,2024-05-23,False,"How much can I safely put toward the booking today? The total trip cost is EUR 1,526.80.",420.82,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1,526.80 request. Although EUR 420.82 is available today, the full amount cannot be completed safely within 90 days."
request_230,user_230,2025-08-06,debt_repayment,3537.6,2025-10-04,False,"I have EUR 3,537.60 in mind as an extra loan payment. I need to complete it by 4 October 2025. Can I clear this additional amount without putting upcoming bills at risk?",3537.6,affordable_now,full_payment,2025-08-06:3537.60,2025-08-06,none,"Pay EUR 3,537.60 today. This leaves at least EUR 2,000 available over the next 90 days."
request_231,user_231,2026-01-03,purchase,35706.0,2026-03-17,True,"Would paying for the laptop today leave enough for my regular expenses? I need to decide by 17 March 2026. I've found a laptop for ZAR 35,706.",32362.43,affordable_with_plan,installments,2026-01-06:12378.08|2026-02-05:12378.08|2026-03-07:12378.08,2026-01-15,none,"Use 3 installments of ZAR 12,378.08, starting 6 January 2026. This leaves at least ZAR 24,300 available."
request_232,user_232,2024-06-05,travel,1970.1,2024-08-15,True,"The family trip will cost EUR 1,970.10. Can I afford the full trip without putting upcoming bills at risk?",617.24,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1,970.10 request. Although EUR 617.24 is available today, the full amount cannot be completed safely within 90 days."
request_233,user_233,2025-11-07,housing,6241000.0,2025-12-17,True,"Would paying the full deposit leave enough for my other commitments? The landlord has asked for a deposit of IDR 6,241,000.",3535851.67,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 6,241,000 request. Although IDR 3,535,851.67 is available today, the full amount cannot be completed safely within 90 days."
request_234,user_234,2026-07-04,debt_repayment,1213.3,2026-09-15,False,"I'm considering paying an extra EUR 1,213.30 off the loan. I need to complete it by 15 September 2026. Would paying this much toward the loan leave enough for the rest of the month?",184.65,affordable_later,wait,2026-09-15:1213.30,2026-09-15,none,"Pay EUR 1,213.30 in full on 15 September 2026. Paying earlier would take the balance below the EUR 700 minimum."
request_235,user_235,2024-09-06,education,967.2,2024-10-25,True,How much of the course fee can I manage without cutting into essentials? I need to decide by 25 October 2024. I've been quoted USD 967.20 for the course.,967.2,affordable_now,full_payment,2024-09-06:967.20,2024-09-06,none,Pay USD 967.20 today. This leaves at least USD 700 available over the next 90 days.
request_236,user_236,2025-02-03,housing,52383000.0,2025-02-23,True,"The move requires a IDR 52,383,000 deposit. Can I pay the rental deposit by the requested date?",6081340.68,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 52,383,000 request. Although IDR 6,081,340.68 is available today, the full amount cannot be completed safely within 90 days."
request_237,user_237,2026-04-05,other,23826000.0,2026-05-20,False,"Would committing to the membership leave enough for my upcoming bills? Renewing the membership would cost IDR 23,826,000.",23826000.0,affordable_now,full_payment,2026-04-05:23826000,2026-04-05,none,"Pay IDR 23,826,000 today. This leaves at least IDR 22,431,500 available over the next 90 days."
request_238,user_238,2024-12-07,investment,663.6,2025-02-16,False,I'm planning an investment contribution of USD 663.60. I need to complete it by 16 February 2025. What portion can I invest today without going below my minimum balance?,663.6,affordable_with_plan,installments,2024-12-07:230.05|2025-01-07:230.05|2025-02-07:230.05,2024-12-07,none,"Use 3 installments of USD 230.05, starting 7 December 2024. This leaves at least USD 700 available."
request_239,user_239,2025-05-04,investment,642.0,2025-05-24,False,Would investing this amount leave my upcoming bills covered? I need to decide by 24 May 2025. I have an opportunity to invest USD 642.,642.0,affordable_now,full_payment,2025-05-04:642,2025-05-04,none,Pay USD 642 today. This leaves at least USD 600 available over the next 90 days.
request_240,user_240,2026-01-06,travel,101200.0,2026-03-20,True,"The current quote for the trip is INR 101,200. Would it be safer to book the trip now or wait until more money comes in?",14534.05,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 101,200 request. Although INR 14,534.05 is available today, the full amount cannot be completed safely within 90 days."
request_241,user_241,2024-03-03,family_transfer,21052000.0,2024-05-25,False,"Should I send the full amount, send part of it, or wait? I need to make a family transfer of IDR 21,052,000.",21052000.0,affordable_with_plan,installments,2024-03-17:7298026.67|2024-04-17:7298026.67|2024-05-18:7298026.67,2024-03-03,none,"Use 3 installments of IDR 7,298,026.67, starting 17 March 2024. This leaves at least IDR 19,252,000 available."
request_242,user_242,2025-08-05,debt_repayment,1966.8,2025-08-25,False,"I would like to repay an additional EUR 1,966.80. I need to complete it by 25 August 2025. Can I make the extra loan payment now without affecting essential expenses?",41.02,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1,966.80 request. Although EUR 41.02 is available today, the full amount cannot be completed safely within 90 days."
request_243,user_243,2026-07-07,emergency_expense,17468.0,2026-08-09,False,"Can I cover the full repair now and still manage my essential expenses? I need to decide by 9 August 2026. I've received a repair quote for ZAR 17,468.",17468.0,affordable_now,full_payment,2026-07-07:17468,2026-07-07,none,"Pay ZAR 17,468 today. This leaves at least ZAR 19,900 available over the next 90 days."
request_244,user_244,2024-06-04,family_transfer,49918.0,2024-07-16,False,"I want to send ZAR 49,918 to my family. Would sending the money now leave enough for my upcoming expenses?",49918.0,affordable_now,full_payment,2024-06-04:49918,2024-06-04,none,"Pay ZAR 49,918 today. This leaves at least ZAR 45,900 available over the next 90 days."
request_245,user_245,2025-11-06,emergency_expense,128500.0,2026-01-15,False,"Should I pay for the repair in full, split the payment, or wait? I need to cover an urgent repair of INR 128,500.",31297.79,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 128,500 request. Although INR 31,297.79 is available today, the full amount cannot be completed safely within 90 days."
request_246,user_246,2026-04-03,education,64086.0,2026-06-02,False,"I'm considering a professional course priced at ZAR 64,086. I need to complete it by 2 June 2026. Is it safe to cover the full course fee by the deadline?",64086.0,affordable_with_plan,installments,2026-04-03:22216.48|2026-05-03:22216.48|2026-06-02:22216.48,2026-04-03,none,"Use 3 installments of ZAR 22,216.48, starting 3 April 2026. This leaves at least ZAR 39,300 available."
request_247,user_247,2024-09-05,family_transfer,1059.3,2024-11-08,True,"Can I make the full transfer without falling short on my own bills? I need to decide by 8 November 2024. I'm planning to send my family EUR 1,059.30.",1059.3,affordable_now,full_payment,2024-09-05:1059.30,2024-09-05,none,"Pay EUR 1,059.30 today. This leaves at least EUR 1,300 available over the next 90 days."
request_248,user_248,2025-02-07,investment,1965.6,2025-04-28,True,"I'm considering setting aside USD 1,965.60 for an investment. What portion can I invest today without going below my minimum balance?",967.25,affordable_with_plan,partial_payment,2025-02-07:967.25|2025-04-15:998.35,2025-04-15,none,"Pay USD 967.25 today and the remaining USD 998.35 on 15 April 2025. This completes the full request and keeps the USD 1,300 minimum protected."
request_249,user_249,2026-01-04,other,643.2,2026-03-15,False,"Is the full membership fee affordable today, or should I wait? The annual plan comes to USD 643.20.",158.97,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 643.20 request. Although USD 158.97 is available today, the full amount cannot be completed safely within 90 days."
request_250,user_250,2024-12-06,debt_repayment,124278.0,2025-01-18,True,"The extra repayment I'm considering is ZAR 124,278. I need to complete it by 18 January 2025. Can I clear this additional amount without putting upcoming bills at risk?",16056.71,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 124,278 request. Although ZAR 16,056.71 is available today, the full amount cannot be completed safely within 90 days."
request_251,user_251,2025-05-03,education,1513.6,2025-06-06,False,"Is it safe to cover the full course fee by the deadline? I need to decide by 6 June 2025. The course fee is EUR 1,513.60.",1513.6,affordable_with_plan,full_payment,2025-05-03:1513.60,2025-05-03,stop:event_23061,"Stop the food delivery membership, then pay EUR 1,513.60 today. This leaves at least EUR 1,300 available."
request_252,user_252,2026-07-05,family_transfer,28082000.0,2026-09-15,False,"My family needs a transfer of IDR 28,082,000. Can I make the full transfer without falling short on my own bills?",3553677.74,affordable_later,wait,2026-09-15:28082000,2026-09-15,none,"Pay IDR 28,082,000 in full on 15 September 2026. Paying earlier would take the balance below the IDR 15,152,200 minimum."
request_253,user_253,2024-03-07,housing,2840.2,2024-06-01,False,"Would paying the full deposit leave enough for my other commitments? I need to pay a EUR 2,840.20 rental deposit.",1463.74,affordable_with_plan,installments,2024-03-21:984.60|2024-04-21:984.60|2024-05-22:984.60,2024-05-15,none,"Use 3 installments of EUR 984.60, starting 21 March 2024. This leaves at least EUR 2,300 available."
request_254,user_254,2025-08-04,other,3535.2,2025-10-15,True,"The annual membership costs USD 3,535.20. I need to complete it by 15 October 2025. Is the full membership fee affordable today, or should I wait?",627.67,affordable_later,wait,2025-10-15:3535.20,2025-10-15,none,"Pay USD 3,535.20 in full on 15 October 2025. Paying earlier would take the balance below the USD 2,500 minimum."
request_255,user_255,2026-04-06,family_transfer,3345000.0,2026-06-15,True,"How much can I safely send to my family today? I need to decide by 15 June 2026. I need to make a family transfer of IDR 3,345,000.",1687704.66,affordable_with_plan,partial_payment,2026-04-06:1687704.66|2026-04-06:1657295.34,2026-04-06,none,"Pay IDR 1,687,704.66 today and the remaining IDR 1,657,295.34 on 6 April 2026. This completes the full request and keeps the IDR 9,813,900 minimum protected."
request_256,user_256,2024-06-03,investment,218700.0,2024-08-19,False,"I'm thinking of investing INR 218,700. Is it safer to invest now, invest a smaller amount, or wait?",154879.83,affordable_with_plan,installments,2024-06-10:75816.00|2024-07-11:75816.00|2024-08-11:75816.00,2024-07-15,none,"Use 3 installments of INR 75,816, starting 10 June 2024. This leaves at least INR 168,600 available."
request_257,user_257,2025-11-05,other,1352.4,2026-01-15,False,"Would committing to the membership leave enough for my upcoming bills? I'm considering a yearly membership for USD 1,352.40.",440.5,affordable_later,wait,2026-01-15:1352.40,2026-01-15,none,"Pay USD 1,352.40 in full on 15 January 2026. Paying earlier would take the balance below the USD 1,600 minimum."
request_258,user_258,2026-01-07,investment,1113.6,2026-01-22,True,"I want to put USD 1,113.60 into an investment. I need to complete it by 22 January 2026. What portion can I invest today without going below my minimum balance?",1113.6,affordable_now,full_payment,2026-01-07:1113.60,2026-01-07,none,"Pay USD 1,113.60 today. This leaves at least USD 500 available over the next 90 days."
request_259,user_259,2024-09-04,other,935.0,2024-11-15,False,"Is the full membership fee affordable today, or should I wait? I need to decide by 15 November 2024. The full-year membership is EUR 935.",212.1,affordable_later,wait,2024-11-15:935,2024-11-15,none,Pay EUR 935 in full on 15 November 2024. Paying earlier would take the balance below the EUR 600 minimum.
request_260,user_260,2025-02-06,emergency_expense,52079000.0,2025-04-18,True,"The repair I need is priced at IDR 52,079,000. Should I pay for the repair in full, split the payment, or wait?",7773408.05,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 52,079,000 request. Although IDR 7,773,408.05 is available today, the full amount cannot be completed safely within 90 days."
request_261,user_261,2026-07-03,housing,1830.4,2026-09-19,False,"Can I pay the rental deposit by the requested date? The landlord has asked for a deposit of EUR 1,830.40.",1830.4,affordable_now,full_payment,2026-07-03:1830.40,2026-07-03,none,"Pay EUR 1,830.40 today. This leaves at least EUR 1,500 available over the next 90 days."
request_262,user_262,2024-12-05,education,9236000.0,2025-01-24,True,"The course I want to take is IDR 9,236,000. I need to complete it by 24 January 2025. Can I pay for the course before enrolment closes?",9236000.0,affordable_now,full_payment,2024-12-05:9236000,2024-12-05,none,"Pay IDR 9,236,000 today. This leaves at least IDR 31,018,500 available over the next 90 days."
request_263,user_263,2025-05-07,education,51546.0,2025-06-15,True,"Should I pay for the course now, use installments, or wait? I need to decide by 15 June 2025. I've been quoted ZAR 51,546 for the course.",6537.64,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 51,546 request. Although ZAR 6,537.64 is available today, the full amount cannot be completed safely within 90 days."
request_264,user_264,2026-04-04,emergency_expense,111300.0,2026-06-15,False,"I've received a repair quote for INR 111,300. Would paying the repair bill today take me below the balance I need to keep?",27072.12,affordable_later,wait,2026-06-15:111300,2026-06-15,none,"Pay INR 111,300 in full on 15 June 2026. Paying earlier would take the balance below the INR 59,500 minimum."
request_265,user_265,2024-03-06,family_transfer,45970.0,2024-03-21,True,"How much can I safely send to my family today? I want to send INR 45,970 to my family.",0.0,affordable_later,wait,2024-03-06:45970,2024-03-06,none,"Pay INR 45,970 in full on 6 March 2024. Paying earlier would take the balance below the INR 189,700 minimum."
request_266,user_266,2025-08-03,investment,935.0,2025-10-03,False,"I'm planning an investment contribution of EUR 935. I need to complete it by 3 October 2025. Is it safer to invest now, invest a smaller amount, or wait?",796.05,affordable_with_plan,installments,2025-08-03:324.13|2025-08-31:324.13|2025-09-28:324.13,2025-09-15,none,"Use 3 installments of EUR 324.13, starting 3 August 2025. This leaves at least EUR 900 available."
request_267,user_267,2026-01-05,housing,1925.0,2026-03-17,True,"How much of the rental deposit can I safely pay today? I need to decide by 17 March 2026. I need to pay a EUR 1,925 rental deposit.",1693.76,affordable_with_plan,installments,2026-01-08:667.33|2026-02-07:667.33|2026-03-09:667.33,2026-01-15,none,"Use 3 installments of EUR 667.33, starting 8 January 2026. This leaves at least EUR 1,500 available."
request_268,user_268,2024-06-07,debt_repayment,2426.6,2024-08-15,False,"The additional loan payment would be EUR 2,426.60. How much extra can I put toward the loan today?",1061.93,affordable_with_plan,installments,2024-06-14:841.22|2024-07-15:841.22|2024-08-15:841.22,2024-07-15,none,"Use 3 installments of EUR 841.22, starting 14 June 2024. This leaves at least EUR 1,400 available."
request_269,user_269,2025-11-04,family_transfer,15490.0,2026-01-02,True,"Would sending the money now leave enough for my upcoming expenses? I need to make a family transfer of ZAR 15,490.",9664.79,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 15,490 request. Although ZAR 9,664.79 is available today, the full amount cannot be completed safely within 90 days."
request_270,user_270,2026-07-06,investment,3028.8,2026-08-30,False,"I'm thinking of investing USD 3,028.80. I need to complete it by 30 August 2026. How much can I invest now without affecting essential payments?",96.77,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 3,028.80 request. Although USD 96.77 is available today, the full amount cannot be completed safely within 90 days."
request_271,user_271,2024-09-03,travel,91300.0,2024-11-15,False,"Does paying for the trip now leave enough for the rest of the month? I need to decide by 15 November 2024. The total trip cost is INR 91,300.",17917.63,affordable_later,wait,2024-11-15:91300,2024-11-15,none,"Pay INR 91,300 in full on 15 November 2024. Paying earlier would take the balance below the INR 58,200 minimum."
request_272,user_272,2025-02-05,debt_repayment,13585000.0,2025-04-10,False,"I have IDR 13,585,000 in mind as an extra loan payment. Can I make the extra loan payment now without affecting essential expenses?",5420361.49,affordable_with_plan,installments,2025-02-12:4709466.67|2025-03-12:4709466.67|2025-04-09:4709466.67,2025-03-15,none,"Use 3 installments of IDR 4,709,466.67, starting 12 February 2025. This leaves at least IDR 7,508,600 available."
request_273,user_273,2026-04-07,education,15861000.0,2026-06-15,True,"Should I pay for the course now, use installments, or wait? Enrolment for the course comes to IDR 15,861,000.",10948756.31,affordable_with_plan,partial_payment,2026-04-07:10948756.31|2026-04-15:4912243.69,2026-04-15,none,"Pay IDR 10,948,756.31 today and the remaining IDR 4,912,243.69 on 15 April 2026. This completes the full request and keeps the IDR 18,774,600 minimum protected."
request_274,user_274,2024-12-04,debt_repayment,2713.7,2025-02-11,False,"I want to put another EUR 2,713.70 toward my loan. I need to complete it by 11 February 2025. Would paying this much toward the loan leave enough for the rest of the month?",2197.22,affordable_with_plan,installments,2024-12-04:940.75|2025-01-04:940.75|2025-02-04:940.75,2024-12-15,none,"Use 3 installments of EUR 940.75, starting 4 December 2024. This leaves at least EUR 1,800 available."
request_275,user_275,2025-05-06,emergency_expense,15884000.0,2025-07-22,False,"Should I pay for the repair in full, split the payment, or wait? I need to decide by 22 July 2025. I have an unexpected repair bill of IDR 15,884,000.",15884000.0,affordable_now,full_payment,2025-05-06:15884000,2025-05-06,none,"Pay IDR 15,884,000 today. This leaves at least IDR 12,760,100 available over the next 90 days."
