request_id,user_id,request_date,day_offset,date,projected_balance,daily_inflow,daily_outflow,min_balance_required,safe_surplus,is_above_minimum
request_57,user_57,2026-04-05,22,2026-04-27,102643.12,0.0,0.0,42700.0,59943.12,True
request_57,user_57,2026-04-05,23,2026-04-28,100576.28,0.0,2066.84,42700.0,57876.28,True
request_57,user_57,2026-04-05,24,2026-04-29,100576.28,0.0,0.0,42700.0,57876.28,True
request_57,user_57,2026-04-05,25,2026-04-30,100576.28,0.0,0.0,42700.0,57876.28,True
request_57,user_57,2026-04-05,26,2026-05-01,100576.28,0.0,0.0,42700.0,57876.28,True
request_57,user_57,2026-04-05,27,2026-05-02,85572.28,0.0,15004.0,42700.0,42872.28,True
request_57,user_57,2026-04-05,28,2026-05-03,85572.28,0.0,0.0,42700.0,42872.28,True
request_57,user_57,2026-04-05,29,2026-05-04,85572.28,0.0,0.0,42700.0,42872.28,True
request_57,user_57,2026-04-05,30,2026-05-05,85572.28,0.0,0.0,42700.0,42872.28,True
request_57,user_57,2026-04-05,31,2026-05-06,82353.45,0.0,3218.83,42700.0,39653.45,True
request_57,user_57,2026-04-05,32,2026-05-07,82353.45,0.0,0.0,42700.0,39653.45,True
request_57,user_57,2026-04-05,33,2026-05-08,80286.61,0.0,2066.84,42700.0,37586.61,True
request_57,user_57,2026-04-05,34,2026-05-09,77752.43,0.0,2534.18,42700.0,35052.43,True
request_57,user_57,2026-04-05,35,2026-05-10,76533.24,0.0,1219.19,42700.0,33833.24,True
request_57,user_57,2026-04-05,36,2026-05-11,76533.24,0.0,0.0,42700.0,33833.24,True
request_57,user_57,2026-04-05,37,2026-05-12,76207.64,0.0,325.6,42700.0,33507.64,True
request_57,user_57,2026-04-05,38,2026-05-13,76207.64,0.0,0.0,42700.0,33507.64,True
request_57,user_57,2026-04-05,39,2026-05-14,76207.64,0.0,0.0,42700.0,33507.64,True
request_57,user_57,2026-04-05,40,2026-05-15,126367.64,50160.0,0.0,42700.0,83667.64,True
request_57,user_57,2026-04-05,41,2026-05-16,126367.64,0.0,0.0,42700.0,83667.64,True
request_57,user_57,2026-04-05,42,2026-05-17,126367.64,0.0,0.0,42700.0,83667.64,True
request_57,user_57,2026-04-05,43,2026-05-18,124300.8,0.0,2066.84,42700.0,81600.8,True
request_57,user_57,2026-04-05,44,2026-05-19,124300.8,0.0,0.0,42700.0,81600.8,True
request_57,user_57,2026-04-05,45,2026-05-20,124300.8,0.0,0.0,42700.0,81600.8,True
request_57,user_57,2026-04-05,46,2026-05-21,124300.8,0.0,0.0,42700.0,81600.8,True
request_57,user_57,2026-04-05,47,2026-05-22,124300.8,0.0,0.0,42700.0,81600.8,True
request_57,user_57,2026-04-05,48,2026-05-23,124300.8,0.0,0.0,42700.0,81600.8,True
request_57,user_57,2026-04-05,49,2026-05-24,124300.8,0.0,0.0,42700.0,81600.8,True
request_57,user_57,2026-04-05,50,2026-05-25,124300.8,0.0,0.0,42700.0,81600.8,True
request_57,user_57,2026-04-05,51,2026-05-26,124300.8,0.0,0.0,42700.0,81600.8,True
request_57,user_57,2026-04-05,52,2026-05-27,124300.8,0.0,0.0,42700.0,81600.8,True
request_57,user_57,2026-04-05,53,2026-05-28,122233.96,0.0,2066.84,42700.0,79533.96,True
request_57,user_57,2026-04-05,54,2026-05-29,122233.96,0.0,0.0,42700.0,79533.96,True
request_57,user_57,2026-04-05,55,2026-05-30,120729.38,0.0,1504.58,42700.0,78029.38,True
request_57,user_57,2026-04-05,56,2026-05-31,119510.19,0.0,1219.19,42700.0,76810.19,True
request_57,user_57,2026-04-05,57,2026-06-01,119510.19,0.0,0.0,42700.0,76810.19,True
request_57,user_57,2026-04-05,58,2026-06-02,104506.19,0.0,15004.0,42700.0,61806.19,True
request_57,user_57,2026-04-05,59,2026-06-03,104506.19,0.0,0.0,42700.0,61806.19,True
request_57,user_57,2026-04-05,60,2026-06-04,104506.19,0.0,0.0,42700.0,61806.19,True
request_57,user_57,2026-04-05,61,2026-06-05,104506.19,0.0,0.0,42700.0,61806.19,True
request_57,user_57,2026-04-05,62,2026-06-06,101287.36,0.0,3218.83,42700.0,58587.36,True
request_57,user_57,2026-04-05,63,2026-06-07,99220.52,0.0,2066.84,42700.0,56520.52,True
request_57,user_57,2026-04-05,64,2026-06-08,99220.52,0.0,0.0,42700.0,56520.52,True
request_57,user_57,2026-04-05,65,2026-06-09,98190.92,0.0,1029.6,42700.0,55490.92,True
request_57,user_57,2026-04-05,66,2026-06-10,98190.92,0.0,0.0,42700.0,55490.92,True
request_57,user_57,2026-04-05,67,2026-06-11,98190.92,0.0,0.0,42700.0,55490.92,True
request_57,user_57,2026-04-05,68,2026-06-12,97865.32,0.0,325.6,42700.0,55165.32,True
request_57,user_57,2026-04-05,69,2026-06-13,97865.32,0.0,0.0,42700.0,55165.32,True
request_57,user_57,2026-04-05,70,2026-06-14,97865.32,0.0,0.0,42700.0,55165.32,True
request_57,user_57,2026-04-05,71,2026-06-15,148025.32,50160.0,0.0,42700.0,105325.32,True
request_57,user_57,2026-04-05,72,2026-06-16,148025.32,0.0,0.0,42700.0,105325.32,True
request_57,user_57,2026-04-05,73,2026-06-17,145958.48,0.0,2066.84,42700.0,103258.48,True
request_57,user_57,2026-04-05,74,2026-06-18,145958.48,0.0,0.0,42700.0,103258.48,True
request_57,user_57,2026-04-05,75,2026-06-19,145958.48,0.0,0.0,42700.0,103258.48,True
request_57,user_57,2026-04-05,76,2026-06-20,144453.9,0.0,1504.58,42700.0,101753.9,True
request_57,user_57,2026-04-05,77,2026-06-21,143234.71,0.0,1219.19,42700.0,100534.71,True
request_57,user_57,2026-04-05,78,2026-06-22,143234.71,0.0,0.0,42700.0,100534.71,True
request_57,user_57,2026-04-05,79,2026-06-23,143234.71,0.0,0.0,42700.0,100534.71,True
request_57,user_57,2026-04-05,80,2026-06-24,143234.71,0.0,0.0,42700.0,100534.71,True
request_57,user_57,2026-04-05,81,2026-06-25,143234.71,0.0,0.0,42700.0,100534.71,True
request_57,user_57,2026-04-05,82,2026-06-26,143234.71,0.0,0.0,42700.0,100534.71,True
request_57,user_57,2026-04-05,83,2026-06-27,141167.87,0.0,2066.84,42700.0,98467.87,True
request_57,user_57,2026-04-05,84,2026-06-28,141167.87,0.0,0.0,42700.0,98467.87,True
request_57,user_57,2026-04-05,85,2026-06-29,141167.87,0.0,0.0,42700.0,98467.87,True
request_57,user_57,2026-04-05,86,2026-06-30,141167.87,0.0,0.0,42700.0,98467.87,True
request_57,user_57,2026-04-05,87,2026-07-01,141167.87,0.0,0.0,42700.0,98467.87,True
request_57,user_57,2026-04-05,88,2026-07-02,126163.87,0.0,15004.0,42700.0,83463.87,True
request_57,user_57,2026-04-05,89,2026-07-03,126163.87,0.0,0.0,42700.0,83463.87,True
request_57,user_57,2026-04-05,90,2026-07-04,126163.87,0.0,0.0,42700.0,83463.87,True
request_58,user_58,2024-12-07,0,2024-12-07,39914317.93,0.0,2231747.07,14433900.0,25480417.93,True
request_58,user_58,2024-12-07,1,2024-12-08,39914317.93,0.0,0.0,14433900.0,25480417.93,True
request_58,user_58,2024-12-07,2,2024-12-09,39914317.93,0.0,0.0,14433900.0,25480417.93,True
request_58,user_58,2024-12-07,3,2024-12-10,39914317.93,0.0,0.0,14433900.0,25480417.93,True
request_58,user_58,2024-12-07,4,2024-12-11,39213217.93,0.0,701100.0,14433900.0,24779317.93,True
request_58,user_58,2024-12-07,5,2024-12-12,38963367.93,0.0,249850.0,14433900.0,24529467.93,True
request_58,user_58,2024-12-07,6,2024-12-13,38136632.78,0.0,826735.15,14433900.0,23702732.78,True
request_58,user_58,2024-12-07,7,2024-12-14,37463360.13,0.0,673272.65,14433900.0,23029460.13,True
request_58,user_58,2024-12-07,8,2024-12-15,61714169.67,25840000.0,1589190.46,14433900.0,47280269.67,True
request_58,user_58,2024-12-07,9,2024-12-16,61714169.67,0.0,0.0,14433900.0,47280269.67,True
request_58,user_58,2024-12-07,10,2024-12-17,61714169.67,0.0,0.0,14433900.0,47280269.67,True
request_58,user_58,2024-12-07,11,2024-12-18,61714169.67,0.0,0.0,14433900.0,47280269.67,True
request_58,user_58,2024-12-07,12,2024-12-19,61714169.67,0.0,0.0,14433900.0,47280269.67,True
request_58,user_58,2024-12-07,13,2024-12-20,60887434.52,0.0,826735.15,14433900.0,46453534.52,True
request_58,user_58,2024-12-07,14,2024-12-21,60432661.87,0.0,454772.65,14433900.0,45998761.87,True
request_58,user_58,2024-12-07,15,2024-12-22,60432661.87,0.0,0.0,14433900.0,45998761.87,True
request_58,user_58,2024-12-07,16,2024-12-23,60432661.87,0.0,0.0,14433900.0,45998761.87,True
request_58,user_58,2024-12-07,17,2024-12-24,60432661.87,0.0,0.0,14433900.0,45998761.87,True
request_58,user_58,2024-12-07,18,2024-12-25,60432661.87,0.0,0.0,14433900.0,45998761.87,True
request_58,user_58,2024-12-07,19,2024-12-26,60432661.87,0.0,0.0,14433900.0,45998761.87,True
request_58,user_58,2024-12-07,20,2024-12-27,59605926.72,0.0,826735.15,14433900.0,45172026.72,True
request_58,user_58,2024-12-07,21,2024-12-28,59151154.07,0.0,454772.65,14433900.0,44717254.07,True
request_58,user_58,2024-12-07,22,2024-12-29,58362401.09,0.0,788752.98,14433900.0,43928501.09,True
request_58,user_58,2024-12-07,23,2024-12-30,58362401.09,0.0,0.0,14433900.0,43928501.09,True
request_58,user_58,2024-12-07,24,2024-12-31,58362401.09,0.0,0.0,14433900.0,43928501.09,True
request_58,user_58,2024-12-07,25,2025-01-01,58362401.09,0.0,0.0,14433900.0,43928501.09,True
request_58,user_58,2024-12-07,26,2025-01-02,58362401.09,0.0,0.0,14433900.0,43928501.09,True
request_58,user_58,2024-12-07,27,2025-01-03,49859665.94,0.0,8502735.15,14433900.0,35425765.94,True
request_58,user_58,2024-12-07,28,2025-01-04,49404893.29,0.0,454772.65,14433900.0,34970993.29,True
request_58,user_58,2024-12-07,29,2025-01-05,49404893.29,0.0,0.0,14433900.0,34970993.29,True
request_58,user_58,2024-12-07,30,2025-01-06,49404893.29,0.0,0.0,14433900.0,34970993.29,True
request_58,user_58,2024-12-07,31,2025-01-07,47627918.87,0.0,1776974.42,14433900.0,33194018.87,True
request_58,user_58,2024-12-07,32,2025-01-08,47627918.87,0.0,0.0,14433900.0,33194018.87,True
request_58,user_58,2024-12-07,33,2025-01-09,47627918.87,0.0,0.0,14433900.0,33194018.87,True
request_58,user_58,2024-12-07,34,2025-01-10,46801183.72,0.0,826735.15,14433900.0,32367283.72,True
request_58,user_58,2024-12-07,35,2025-01-11,45645311.07,0.0,1155872.65,14433900.0,31211411.07,True
request_58,user_58,2024-12-07,36,2025-01-12,44606708.09,0.0,1038602.98,14433900.0,30172808.09,True
request_58,user_58,2024-12-07,37,2025-01-13,44606708.09,0.0,0.0,14433900.0,30172808.09,True
request_58,user_58,2024-12-07,38,2025-01-14,44388208.09,0.0,218500.0,14433900.0,29954308.09,True
request_58,user_58,2024-12-07,39,2025-01-15,69427770.61,25840000.0,800437.48,14433900.0,54993870.61,True
request_58,user_58,2024-12-07,40,2025-01-16,69427770.61,0.0,0.0,14433900.0,54993870.61,True
request_58,user_58,2024-12-07,41,2025-01-17,68601035.46,0.0,826735.15,14433900.0,54167135.46,True
request_58,user_58,2024-12-07,42,2025-01-18,68146262.81,0.0,454772.65,14433900.0,53712362.81,True
request_58,user_58,2024-12-07,43,2025-01-19,68146262.81,0.0,0.0,14433900.0,53712362.81,True
request_58,user_58,2024-12-07,44,2025-01-20,68146262.81,0.0,0.0,14433900.0,53712362.81,True
request_58,user_58,2024-12-07,45,2025-01-21,68146262.81,0.0,0.0,14433900.0,53712362.81,True
request_58,user_58,2024-12-07,46,2025-01-22,68146262.81,0.0,0.0,14433900.0,53712362.81,True
request_58,user_58,2024-12-07,47,2025-01-23,68146262.81,0.0,0.0,14433900.0,53712362.81,True
request_58,user_58,2024-12-07,48,2025-01-24,67319527.66,0.0,826735.15,14433900.0,52885627.66,True
request_58,user_58,2024-12-07,49,2025-01-25,66864755.01,0.0,454772.65,14433900.0,52430855.01,True
request_58,user_58,2024-12-07,50,2025-01-26,66076002.03,0.0,788752.98,14433900.0,51642102.03,True
request_58,user_58,2024-12-07,51,2025-01-27,66076002.03,0.0,0.0,14433900.0,51642102.03,True
request_58,user_58,2024-12-07,52,2025-01-28,66076002.03,0.0,0.0,14433900.0,51642102.03,True
request_58,user_58,2024-12-07,53,2025-01-29,66076002.03,0.0,0.0,14433900.0,51642102.03,True
request_58,user_58,2024-12-07,54,2025-01-30,66076002.03,0.0,0.0,14433900.0,51642102.03,True
request_58,user_58,2024-12-07,55,2025-01-31,65249266.88,0.0,826735.15,14433900.0,50815366.88,True
request_58,user_58,2024-12-07,56,2025-02-01,64794494.23,0.0,454772.65,14433900.0,50360594.23,True
request_58,user_58,2024-12-07,57,2025-02-02,64794494.23,0.0,0.0,14433900.0,50360594.23,True
request_58,user_58,2024-12-07,58,2025-02-03,57118494.23,0.0,7676000.0,14433900.0,42684594.23,True
request_58,user_58,2024-12-07,59,2025-02-04,57118494.23,0.0,0.0,14433900.0,42684594.23,True
request_58,user_58,2024-12-07,60,2025-02-05,57118494.23,0.0,0.0,14433900.0,42684594.23,True
request_58,user_58,2024-12-07,61,2025-02-06,57118494.23,0.0,0.0,14433900.0,42684594.23,True
request_58,user_58,2024-12-07,62,2025-02-07,54514784.66,0.0,2603709.57,14433900.0,40080884.66,True
request_58,user_58,2024-12-07,63,2025-02-08,54060012.01,0.0,454772.65,14433900.0,39626112.01,True
request_58,user_58,2024-12-07,64,2025-02-09,53271259.03,0.0,788752.98,14433900.0,38837359.03,True
request_58,user_58,2024-12-07,65,2025-02-10,53271259.03,0.0,0.0,14433900.0,38837359.03,True
request_58,user_58,2024-12-07,66,2025-02-11,52570159.03,0.0,701100.0,14433900.0,38136259.03,True
request_58,user_58,2024-12-07,67,2025-02-12,52320309.03,0.0,249850.0,14433900.0,37886409.03,True
request_58,user_58,2024-12-07,68,2025-02-13,52320309.03,0.0,0.0,14433900.0,37886409.03,True
request_58,user_58,2024-12-07,69,2025-02-14,51275073.88,0.0,1045235.15,14433900.0,36841173.88,True
request_58,user_58,2024-12-07,70,2025-02-15,75859863.75,25840000.0,1255210.13,14433900.0,61425963.75,True
request_58,user_58,2024-12-07,71,2025-02-16,75859863.75,0.0,0.0,14433900.0,61425963.75,True
request_58,user_58,2024-12-07,72,2025-02-17,75859863.75,0.0,0.0,14433900.0,61425963.75,True
request_58,user_58,2024-12-07,73,2025-02-18,75859863.75,0.0,0.0,14433900.0,61425963.75,True
request_58,user_58,2024-12-07,74,2025-02-19,75859863.75,0.0,0.0,14433900.0,61425963.75,True
request_58,user_58,2024-12-07,75,2025-02-20,75859863.75,0.0,0.0,14433900.0,61425963.75,True
request_58,user_58,2024-12-07,76,2025-02-21,75033128.6,0.0,826735.15,14433900.0,60599228.6,True
request_58,user_58,2024-12-07,77,2025-02-22,74578355.95,0.0,454772.65,14433900.0,60144455.95,True
request_58,user_58,2024-12-07,78,2025-02-23,73789602.97,0.0,788752.98,14433900.0,59355702.97,True
request_58,user_58,2024-12-07,79,2025-02-24,73789602.97,0.0,0.0,14433900.0,59355702.97,True
request_58,user_58,2024-12-07,80,2025-02-25,73789602.97,0.0,0.0,14433900.0,59355702.97,True
request_58,user_58,2024-12-07,81,2025-02-26,73789602.97,0.0,0.0,14433900.0,59355702.97,True
request_58,user_58,2024-12-07,82,2025-02-27,73789602.97,0.0,0.0,14433900.0,59355702.97,True
request_58,user_58,2024-12-07,83,2025-02-28,72962867.82,0.0,826735.15,14433900.0,58528967.82,True
request_58,user_58,2024-12-07,84,2025-03-01,72508095.17,0.0,454772.65,14433900.0,58074195.17,True
request_58,user_58,2024-12-07,85,2025-03-02,72508095.17,0.0,0.0,14433900.0,58074195.17,True
request_58,user_58,2024-12-07,86,2025-03-03,64832095.17,0.0,7676000.0,14433900.0,50398195.17,True
request_58,user_58,2024-12-07,87,2025-03-04,64832095.17,0.0,0.0,14433900.0,50398195.17,True
request_58,user_58,2024-12-07,88,2025-03-05,64832095.17,0.0,0.0,14433900.0,50398195.17,True
request_58,user_58,2024-12-07,89,2025-03-06,64832095.17,0.0,0.0,14433900.0,50398195.17,True
request_58,user_58,2024-12-07,90,2025-03-07,62228385.6,0.0,2603709.57,14433900.0,47794485.6,True
request_59,user_59,2025-05-04,0,2025-05-04,660107.42,0.0,63138.57,132600.0,527507.42,True
request_59,user_59,2025-05-04,1,2025-05-05,714284.63,59413.99,5236.78,132600.0,581684.63,True
request_59,user_59,2025-05-04,2,2025-05-06,714284.63,0.0,0.0,132600.0,581684.63,True
request_59,user_59,2025-05-04,3,2025-05-07,714284.63,0.0,0.0,132600.0,581684.63,True
request_59,user_59,2025-05-04,4,2025-05-08,697098.84,0.0,17185.79,132600.0,564498.84,True
request_59,user_59,2025-05-04,5,2025-05-09,697098.84,0.0,0.0,132600.0,564498.84,True
request_59,user_59,2025-05-04,6,2025-05-10,697098.84,0.0,0.0,132600.0,564498.84,True
request_59,user_59,2025-05-04,7,2025-05-11,687760.27,0.0,9338.57,132600.0,555160.27,True
request_59,user_59,2025-05-04,8,2025-05-12,677583.49,0.0,10176.78,132600.0,544983.49,True
request_59,user_59,2025-05-04,9,2025-05-13,674803.49,0.0,2780.0,132600.0,542203.49,True
request_59,user_59,2025-05-04,10,2025-05-14,674803.49,0.0,0.0,132600.0,542203.49,True
request_59,user_59,2025-05-04,11,2025-05-15,672143.49,0.0,2660.0,132600.0,539543.49,True
request_59,user_59,2025-05-04,12,2025-05-16,667544.77,0.0,4598.72,132600.0,534944.77,True
request_59,user_59,2025-05-04,13,2025-05-17,667544.77,0.0,0.0,132600.0,534944.77,True
request_59,user_59,2025-05-04,14,2025-05-18,658206.2,0.0,9338.57,132600.0,525606.2,True
request_59,user_59,2025-05-04,15,2025-05-19,652969.42,0.0,5236.78,132600.0,520369.42,True
request_59,user_59,2025-05-04,16,2025-05-20,652969.42,0.0,0.0,132600.0,520369.42,True
request_59,user_59,2025-05-04,17,2025-05-21,652969.42,0.0,0.0,132600.0,520369.42,True
request_59,user_59,2025-05-04,18,2025-05-22,645926.01,0.0,7043.41,132600.0,513326.01,True
request_59,user_59,2025-05-04,19,2025-05-23,645926.01,0.0,0.0,132600.0,513326.01,True
request_59,user_59,2025-05-04,20,2025-05-24,645926.01,0.0,0.0,132600.0,513326.01,True
request_59,user_59,2025-05-04,21,2025-05-25,636587.44,0.0,9338.57,132600.0,503987.44,True
request_59,user_59,2025-05-04,22,2025-05-26,631350.66,0.0,5236.78,132600.0,498750.66,True
request_59,user_59,2025-05-04,23,2025-05-27,631350.66,0.0,0.0,132600.0,498750.66,True
request_59,user_59,2025-05-04,24,2025-05-28,631350.66,0.0,0.0,132600.0,498750.66,True
request_59,user_59,2025-05-04,25,2025-05-29,631350.66,0.0,0.0,132600.0,498750.66,True
request_59,user_59,2025-05-04,26,2025-05-30,631350.66,0.0,0.0,132600.0,498750.66,True
request_59,user_59,2025-05-04,27,2025-05-31,631350.66,0.0,0.0,132600.0,498750.66,True
request_59,user_59,2025-05-04,28,2025-06-01,622012.09,0.0,9338.57,132600.0,489412.09,True
request_59,user_59,2025-05-04,29,2025-06-02,616775.31,0.0,5236.78,132600.0,484175.31,True
request_59,user_59,2025-05-04,30,2025-06-03,616775.31,0.0,0.0,132600.0,484175.31,True
request_59,user_59,2025-05-04,31,2025-06-04,562975.31,0.0,53800.0,132600.0,430375.31,True
request_59,user_59,2025-05-04,32,2025-06-05,615345.89,59413.99,7043.41,132600.0,482745.89,True
request_59,user_59,2025-05-04,33,2025-06-06,615345.89,0.0,0.0,132600.0,482745.89,True
request_59,user_59,2025-05-04,34,2025-06-07,615345.89,0.0,0.0,132600.0,482745.89,True
request_59,user_59,2025-05-04,35,2025-06-08,595864.94,0.0,19480.95,132600.0,463264.94,True
request_59,user_59,2025-05-04,36,2025-06-09,590628.16,0.0,5236.78,132600.0,458028.16,True
request_59,user_59,2025-05-04,37,2025-06-10,590628.16,0.0,0.0,132600.0,458028.16,True
request_59,user_59,2025-05-04,38,2025-06-11,590628.16,0.0,0.0,132600.0,458028.16,True
request_59,user_59,2025-05-04,39,2025-06-12,585688.16,0.0,4940.0,132600.0,453088.16,True
request_59,user_59,2025-05-04,40,2025-06-13,582908.16,0.0,2780.0,132600.0,450308.16,True
request_59,user_59,2025-05-04,41,2025-06-14,582908.16,0.0,0.0,132600.0,450308.16,True
request_59,user_59,2025-05-04,42,2025-06-15,570909.59,0.0,11998.57,132600.0,438309.59,True
request_59,user_59,2025-05-04,43,2025-06-16,561074.09,0.0,9835.5,132600.0,428474.09,True
request_59,user_59,2025-05-04,44,2025-06-17,561074.09,0.0,0.0,132600.0,428474.09,True
request_59,user_59,2025-05-04,45,2025-06-18,561074.09,0.0,0.0,132600.0,428474.09,True
request_59,user_59,2025-05-04,46,2025-06-19,554030.68,0.0,7043.41,132600.0,421430.68,True
request_59,user_59,2025-05-04,47,2025-06-20,554030.68,0.0,0.0,132600.0,421430.68,True
request_59,user_59,2025-05-04,48,2025-06-21,554030.68,0.0,0.0,132600.0,421430.68,True
request_59,user_59,2025-05-04,49,2025-06-22,544692.11,0.0,9338.57,132600.0,412092.11,True
request_59,user_59,2025-05-04,50,2025-06-23,539455.33,0.0,5236.78,132600.0,406855.33,True
request_59,user_59,2025-05-04,51,2025-06-24,539455.33,0.0,0.0,132600.0,406855.33,True
request_59,user_59,2025-05-04,52,2025-06-25,539455.33,0.0,0.0,132600.0,406855.33,True
request_59,user_59,2025-05-04,53,2025-06-26,539455.33,0.0,0.0,132600.0,406855.33,True
request_59,user_59,2025-05-04,54,2025-06-27,539455.33,0.0,0.0,132600.0,406855.33,True
request_59,user_59,2025-05-04,55,2025-06-28,539455.33,0.0,0.0,132600.0,406855.33,True
request_59,user_59,2025-05-04,56,2025-06-29,530116.76,0.0,9338.57,132600.0,397516.76,True
request_59,user_59,2025-05-04,57,2025-06-30,524879.98,0.0,5236.78,132600.0,392279.98,True
request_59,user_59,2025-05-04,58,2025-07-01,524879.98,0.0,0.0,132600.0,392279.98,True
request_59,user_59,2025-05-04,59,2025-07-02,524879.98,0.0,0.0,132600.0,392279.98,True
request_59,user_59,2025-05-04,60,2025-07-03,517836.57,0.0,7043.41,132600.0,385236.57,True
request_59,user_59,2025-05-04,61,2025-07-04,464036.57,0.0,53800.0,132600.0,331436.57,True
request_59,user_59,2025-05-04,62,2025-07-05,523450.56,59413.99,0.0,132600.0,390850.56,True
request_59,user_59,2025-05-04,63,2025-07-06,514111.99,0.0,9338.57,132600.0,381511.99,True
request_59,user_59,2025-05-04,64,2025-07-07,508875.21,0.0,5236.78,132600.0,376275.21,True
request_59,user_59,2025-05-04,65,2025-07-08,498732.83,0.0,10142.38,132600.0,366132.83,True
request_59,user_59,2025-05-04,66,2025-07-09,498732.83,0.0,0.0,132600.0,366132.83,True
request_59,user_59,2025-05-04,67,2025-07-10,498732.83,0.0,0.0,132600.0,366132.83,True
request_59,user_59,2025-05-04,68,2025-07-11,498732.83,0.0,0.0,132600.0,366132.83,True
request_59,user_59,2025-05-04,69,2025-07-12,493792.83,0.0,4940.0,132600.0,361192.83,True
request_59,user_59,2025-05-04,70,2025-07-13,481674.26,0.0,12118.57,132600.0,349074.26,True
request_59,user_59,2025-05-04,71,2025-07-14,476437.48,0.0,5236.78,132600.0,343837.48,True
request_59,user_59,2025-05-04,72,2025-07-15,473777.48,0.0,2660.0,132600.0,341177.48,True
request_59,user_59,2025-05-04,73,2025-07-16,469178.76,0.0,4598.72,132600.0,336578.76,True
request_59,user_59,2025-05-04,74,2025-07-17,462135.35,0.0,7043.41,132600.0,329535.35,True
request_59,user_59,2025-05-04,75,2025-07-18,462135.35,0.0,0.0,132600.0,329535.35,True
request_59,user_59,2025-05-04,76,2025-07-19,462135.35,0.0,0.0,132600.0,329535.35,True
request_59,user_59,2025-05-04,77,2025-07-20,452796.78,0.0,9338.57,132600.0,320196.78,True
request_59,user_59,2025-05-04,78,2025-07-21,447560.0,0.0,5236.78,132600.0,314960.0,True
request_59,user_59,2025-05-04,79,2025-07-22,447560.0,0.0,0.0,132600.0,314960.0,True
request_59,user_59,2025-05-04,80,2025-07-23,447560.0,0.0,0.0,132600.0,314960.0,True
request_59,user_59,2025-05-04,81,2025-07-24,447560.0,0.0,0.0,132600.0,314960.0,True
request_59,user_59,2025-05-04,82,2025-07-25,447560.0,0.0,0.0,132600.0,314960.0,True
request_59,user_59,2025-05-04,83,2025-07-26,447560.0,0.0,0.0,132600.0,314960.0,True
request_59,user_59,2025-05-04,84,2025-07-27,438221.43,0.0,9338.57,132600.0,305621.43,True
request_59,user_59,2025-05-04,85,2025-07-28,432984.65,0.0,5236.78,132600.0,300384.65,True
request_59,user_59,2025-05-04,86,2025-07-29,432984.65,0.0,0.0,132600.0,300384.65,True
request_59,user_59,2025-05-04,87,2025-07-30,432984.65,0.0,0.0,132600.0,300384.65,True
request_59,user_59,2025-05-04,88,2025-07-31,425941.24,0.0,7043.41,132600.0,293341.24,True
request_59,user_59,2025-05-04,89,2025-08-01,425941.24,0.0,0.0,132600.0,293341.24,True
request_59,user_59,2025-05-04,90,2025-08-02,425941.24,0.0,0.0,132600.0,293341.24,True
request_60,user_60,2026-01-06,0,2026-01-06,665.69,0.0,18.0,400.0,265.69,True
request_60,user_60,2026-01-06,1,2026-01-07,630.69,0.0,35.0,400.0,230.69,True
request_60,user_60,2026-01-06,2,2026-01-08,600.8,0.0,29.89,400.0,200.8,True
request_60,user_60,2026-01-06,3,2026-01-09,587.96,0.0,12.84,400.0,187.96,True
request_60,user_60,2026-01-06,4,2026-01-10,587.96,0.0,0.0,400.0,187.96,True
request_60,user_60,2026-01-06,5,2026-01-11,584.96,0.0,3.0,400.0,184.96,True
request_60,user_60,2026-01-06,6,2026-01-12,562.57,0.0,22.39,400.0,162.57,True
request_60,user_60,2026-01-06,7,2026-01-13,547.08,0.0,15.49,400.0,147.08,True
request_60,user_60,2026-01-06,8,2026-01-14,534.24,0.0,12.84,400.0,134.24,True
request_60,user_60,2026-01-06,9,2026-01-15,825.96,291.72,0.0,400.0,425.96,True
request_60,user_60,2026-01-06,10,2026-01-16,825.96,0.0,0.0,400.0,425.96,True
request_60,user_60,2026-01-06,11,2026-01-17,825.96,0.0,0.0,400.0,425.96,True
request_60,user_60,2026-01-06,12,2026-01-18,806.07,0.0,19.89,400.0,406.07,True
request_60,user_60,2026-01-06,13,2026-01-19,770.84,0.0,35.23,400.0,370.84,True
request_60,user_60,2026-01-06,14,2026-01-20,770.84,0.0,0.0,400.0,370.84,True
request_60,user_60,2026-01-06,15,2026-01-21,770.84,0.0,0.0,400.0,370.84,True
request_60,user_60,2026-01-06,16,2026-01-22,770.84,0.0,0.0,400.0,370.84,True
request_60,user_60,2026-01-06,17,2026-01-23,770.84,0.0,0.0,400.0,370.84,True
request_60,user_60,2026-01-06,18,2026-01-24,758.0,0.0,12.84,400.0,358.0,True
request_60,user_60,2026-01-06,19,2026-01-25,758.0,0.0,0.0,400.0,358.0,True
request_60,user_60,2026-01-06,20,2026-01-26,735.61,0.0,22.39,400.0,335.61,True
request_60,user_60,2026-01-06,21,2026-01-27,735.61,0.0,0.0,400.0,335.61,True
request_60,user_60,2026-01-06,22,2026-01-28,715.72,0.0,19.89,400.0,315.72,True
request_60,user_60,2026-01-06,23,2026-01-29,702.88,0.0,12.84,400.0,302.88,True
request_60,user_60,2026-01-06,24,2026-01-30,702.88,0.0,0.0,400.0,302.88,True
request_60,user_60,2026-01-06,25,2026-01-31,702.88,0.0,0.0,400.0,302.88,True
